datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2011-08-05,204.67,207.32,194.84,202.7,10.135,10024000.0,0.0,1.0,9.7231515,0.006055191582291064
2011-08-08,196.4,200.39,190.05,193.7,9.685,10427500.0,0.0,1.0,9.7376515,-0.04440059200789337
2011-08-09,196.7,205.09,190.46,205.09,10.2545,10491200.0,0.0,1.0,9.759711500000002,0.05880227155394935
2011-08-10,200.76,202.4,193.6,194.13,9.7065,8757600.0,0.0,1.0,9.7758665,-0.05343995319128192
2011-08-11,197.0088,200.85,191.36,198.36,9.918,7401900.0,0.0,1.0,9.792784,0.02178952248493271
2011-08-12,200.28,204.56,197.21,202.3,10.115,5620400.0,0.0,1.0,9.812634,0.01986287557975408
2011-08-15,202.06,205.28,198.32,202.95,10.1475,4785900.0,0.0,1.0,9.831449,0.0032130499258526957
2011-08-16,201.14,201.39,194.75,197.68,9.884,5205900.0,0.0,1.0,9.844738999999999,-0.025966986942596693
2011-08-17,198.53,199.6,193.74,195.93,9.7965,3991100.0,0.0,1.0,9.857214,-0.00885269121813037
2011-08-18,191.21,191.34,179.72,182.52,9.126,8275200.0,0.0,1.0,9.863799,-0.0684428112080846
2011-08-19,180.29,190.0,177.55,178.93,8.9465,7244200.0,0.0,1.0,9.865954,-0.019669077361385012
2011-08-22,182.83,184.2,177.1,177.54,8.877,5313700.0,0.0,1.0,9.865014,-0.00776840105069021
2011-08-23,178.92,194.84,178.52,193.55,9.6775,7351600.0,0.0,1.0,9.871724,0.09017686155232618
2011-08-24,193.89,196.31,190.17,193.73,9.6865,6248700.0,0.0,1.0,9.878524,0.0009299922500645152
2011-08-25,194.41,196.99,191.07,192.03,9.6015,3760800.0,0.0,1.0,9.883069,-0.008775099365095795
2011-08-26,191.24,199.72,189.6,199.27,9.9635,5310700.0,0.0,1.0,9.890059,0.03770244232671982
2011-08-29,202.82,206.67,202.55,206.53,10.3265,4511000.0,0.0,1.0,9.901944,0.03643298037838094
2011-08-30,205.78,212.49,204.3214,210.92,10.546,5915700.0,0.0,1.0,9.914949,0.021255991865588575
2011-08-31,212.27,216.17,211.35,215.23,10.7615,7405000.0,0.0,1.0,9.930209,0.02043428788166124
2011-09-01,215.28,217.64,211.62,212.54,10.627,5275300.0,0.0,1.0,9.944459,-0.012498257677832969
2011-09-02,208.94,210.69,207.0,210.0,10.5,4232000.0,0.0,1.0,9.959219000000001,-0.011950691634515898
2011-09-06,204.77,216.6,204.47,216.18,10.809,6216200.0,0.0,1.0,9.976164,0.02942857142857136
2011-09-07,218.8,220.19,214.22,219.9,10.995,5295800.0,0.0,1.0,9.995204,0.01720788232028858
2011-09-08,218.3,220.64,216.34,217.26,10.863,4397900.0,0.0,1.0,10.013829,-0.012005457025920818
2011-09-09,215.05,216.96,209.75,211.39,10.5695,4574300.0,0.0,1.0,10.030353999999999,-0.02701831906471508
2011-09-12,212.66,216.66,208.65,216.56,10.828,5342100.0,0.0,1.0,10.049224,0.024457164482709626
2011-09-13,217.79,219.95,215.01,219.53,10.9765,4835900.0,0.0,1.0,10.067053999999999,0.013714444033986029
2011-09-14,220.22,224.99,216.724,222.57,11.1285,5881700.0,0.0,1.0,10.085394,0.013847765681228141
2011-09-15,223.99,227.2,221.25,226.78,11.339,5608800.0,0.0,1.0,10.106074,0.01891539740306425
2011-09-16,227.57,240.44,226.74,239.3,11.965,11753000.0,0.0,1.0,10.134574,0.05520769027251071
2011-09-19,237.11,244.0,232.8801,241.69,12.0845,8223300.0,0.0,1.0,10.157104,0.009987463435018773
2011-09-20,240.8,241.05,231.03,233.25,11.6625,7385500.0,0.0,1.0,10.176193999999999,-0.03492076627084284
2011-09-21,234.51,240.52,231.81,231.87,11.5935,5881500.0,0.0,1.0,10.194224,-0.005916398713826321
2011-09-22,224.72,228.79,219.0,223.23,11.1615,8254600.0,0.0,1.0,10.205244,-0.03726225902445335
2011-09-23,220.51,224.49,219.061,223.61,11.1805,6468100.0,0.0,1.0,10.217824,0.001702280159476821
2011-09-26,227.48,230.24,221.4,229.85,11.4925,5794100.0,0.0,1.0,10.232764,0.027905728724117784
2011-09-27,234.22,234.75,222.4,224.21,11.2105,7837500.0,0.0,1.0,10.246314,-0.024537742005655838
2011-09-28,226.35,235.81,225.6,229.71,11.4855,14436900.0,0.0,1.0,10.262369000000001,0.024530574015432016
2011-09-29,234.17,234.3,216.29,222.44,11.122,9378500.0,0.0,1.0,10.273189,-0.03164860040921158
2011-09-30,218.19,223.0,215.21,216.23,10.8115,6550300.0,0.0,1.0,10.279334,-0.02791764071210212
2011-10-03,217.01,221.6,211.39,211.98,10.599,6624400.0,0.0,1.0,10.283134,-0.019654996993941687
2011-10-04,209.62,215.0,200.43,212.5,10.625,8711600.0,0.0,1.0,10.286349,0.002453061609585694
2011-10-05,212.53,220.17,208.481,219.498,10.9749,6508200.0,0.0,1.0,10.294818,0.03293176470588244
2011-10-06,220.28,223.62,217.55,221.51,11.0755,6849300.0,0.0,1.0,10.309318000000001,0.009166370536405788
2011-10-07,222.48,227.9,218.41,224.74,11.237,6784300.0,0.0,1.0,10.324283000000001,0.014581734458940954
2011-10-10,226.23,232.8,224.1,231.32,11.566,5143100.0,0.0,1.0,10.341398,0.02927827712022779
2011-10-11,230.6,236.75,229.0,235.48,11.774,5003700.0,0.0,1.0,10.359735500000001,0.017983745460833367
2011-10-12,236.64,241.84,234.33,236.81,11.8405,6510800.0,0.0,1.0,10.3788155,0.005648038049940629
2011-10-13,237.0,239.68,235.23,236.15,11.8075,4833500.0,0.0,1.0,10.3987805,-0.0027870444660277327
2011-10-14,240.87,246.71,240.18,246.71,12.3355,5923700.0,0.0,1.0,10.425500499999998,0.04471734067330102
2011-10-17,244.2901,246.71,240.67,242.33,12.1165,4779000.0,0.0,1.0,10.4505355,-0.017753637874427408
2011-10-18,242.31,244.61,236.624,243.88,12.194,4609700.0,0.0,1.0,10.474975500000001,0.00639623653695387
2011-10-19,240.67,243.33,229.25,231.53,11.5765,6715100.0,0.0,1.0,10.493675500000002,-0.05063965884861421
2011-10-20,232.13,234.739,229.8,233.61,11.6805,4524900.0,0.0,1.0,10.5121355,0.008983717012914116
2011-10-21,236.91,236.9999,230.6,234.78,11.739,4572500.0,0.0,1.0,10.533328000000001,0.005008347245408995
2011-10-24,236.02,240.47,234.0,237.61,11.8805,4975800.0,0.0,1.0,10.555308,0.012053837635232822
2011-10-25,238.59,239.01,225.89,227.15,11.3575,14012600.0,0.0,1.0,10.574723,-0.04402171625773321
2011-10-26,203.69,207.58,196.51,198.4,9.92,24134200.0,0.0,1.0,10.581078,-0.12656834690733
2011-10-27,204.26,208.6,201.1,206.78,10.339,10774300.0,0.0,1.0,10.590693000000002,0.04223790322580645
2011-10-28,206.53,218.4,205.75,217.32,10.866,9880400.0,0.0,1.0,10.605328000000002,0.05097204758680718
2011-10-31,215.79,218.89,213.04,213.51,10.6755,7343300.0,0.0,1.0,10.617242999999998,-0.017531750414135794
2011-11-01,208.11,216.21,207.43,212.105,10.60525,8511800.0,0.0,1.0,10.6300305,-0.00658048803334732
2011-11-02,215.55,216.79,212.72,215.62,10.781,6122000.0,0.0,1.0,10.644695500000001,0.016571980858537172
2011-11-03,216.305,218.5,213.02,218.29,10.9145,5315000.0,0.0,1.0,10.658860500000001,0.01238289583526564
2011-11-04,217.65,218.23,214.3308,216.48,10.824,4065800.0,0.0,1.0,10.674110500000001,-0.008291722021164571
2011-11-07,216.84,220.2,214.0,217.0,10.85,3860000.0,0.0,1.0,10.690785499999999,0.0024020694752402427
2011-11-08,219.2,219.35,215.21,217.99,10.8995,3914500.0,0.0,1.0,10.7065955,0.0045622119815669215
2011-11-09,214.95,215.7,210.6,211.22,10.561,4680600.0,0.0,1.0,10.7183455,-0.03105647048029725
2011-11-10,213.5,214.0592,208.1,210.79,10.5395,5044600.0,0.0,1.0,10.7266255,-0.002035792065145259
2011-11-11,212.52,217.88,210.31,217.39,10.8695,5163100.0,0.0,1.0,10.7395055,0.03131078324398695
2011-11-14,215.65,222.35,214.25,218.93,10.9465,6522200.0,0.0,1.0,10.7518905,0.007084042504255095
2011-11-15,218.0,220.3275,214.26,217.83,10.8915,5739000.0,0.0,1.0,10.764530500000001,-0.005024437034668594
2011-11-16,216.2701,216.97,211.23,211.99,10.5995,5509400.0,0.0,1.0,10.7699005,-0.026809897626589474
2011-11-17,212.51,212.9,202.1,204.52,10.226,7983100.0,0.0,1.0,10.7709855,-0.03523751120335861
2011-11-18,205.33,205.34,197.11,197.14,9.857,8437500.0,0.0,1.0,10.7674655,-0.036084490514375234
2011-11-21,193.29,193.36,185.05,189.25,9.4625,11321200.0,0.0,1.0,10.759845499999999,-0.04002231916404575
2011-11-22,186.95,194.04,183.58,192.34,9.617,9915600.0,0.0,1.0,10.751270499999999,0.016327608982827035
2011-11-23,193.06,194.6,187.89,188.99,9.4495,8011300.0,0.0,1.0,10.7391705,-0.01741707393157954
2011-11-25,190.41,190.83,181.51,182.399,9.11995,4972000.0,0.0,1.0,10.723275,-0.034874861103762256
2011-11-28,191.65,194.6197,190.54,194.15,9.7075,7207300.0,0.0,1.0,10.71198,0.06442469531082962
2011-11-29,194.78,195.5,187.3,188.39,9.4195,6575100.0,0.0,1.0,10.697035000000001,-0.029667782642286866
2011-11-30,194.76,195.3,188.75,192.29,9.6145,7717000.0,0.0,1.0,10.686905,0.020701735760921602
2011-12-01,191.85,198.075,191.59,197.13,9.8565,7327700.0,0.0,1.0,10.679855,0.02517031566904171
2011-12-02,197.07,199.66,195.18,196.03,9.8015,7526200.0,0.0,1.0,10.67112,-0.005580074062801144
2011-12-05,198.86,199.0,193.6677,196.24,9.812,5922100.0,0.0,1.0,10.66405,0.0010712646023567363
2011-12-06,195.98,198.32,190.11,191.99,9.5995,5202000.0,0.0,1.0,10.65361,-0.02165715450468797
2011-12-07,191.03,196.71,189.12,195.32,9.766,6427300.0,0.0,1.0,10.645504999999998,0.017344653367362906
2011-12-08,193.57,195.89,190.08,190.48,9.524,4361100.0,0.0,1.0,10.631715,-0.02477984845381942
2011-12-09,191.21,193.95,188.4,193.03,9.6515,5158800.0,0.0,1.0,10.620455,0.013387232255354986
2011-12-12,190.03,191.15,187.63,189.52,9.476,4343200.0,0.0,1.0,10.60861,-0.018183702015230785
2011-12-13,188.56,189.68,178.5,180.51,9.0255,9297300.0,0.0,1.0,10.590605,-0.04754115660616309
2011-12-14,179.0,180.75,170.25,180.21,9.0105,11614200.0,0.0,1.0,10.573964999999998,-0.0016619577862720947
2011-12-15,182.05,184.799,179.53,181.26,9.063,7259900.0,0.0,1.0,10.557505,0.005826535708340241
2011-12-16,182.42,184.41,180.31,181.26,9.063,6664100.0,0.0,1.0,10.536876000000001,0.0
2011-12-19,182.0,183.17,179.0,179.33,8.9665,4533600.0,0.0,1.0,10.514591000000001,-0.01064768840339847
2011-12-20,182.69,183.17,180.54,182.52,9.126,4600100.0,0.0,1.0,10.494591,0.017788434729270053
2011-12-21,181.92,183.5,172.49,174.35,8.7175,8066700.0,0.0,1.0,10.471105999999999,-0.044762217839140916
2011-12-22,175.09,179.67,174.21,179.03,8.9515,4694900.0,0.0,1.0,10.454771,0.02684255807284197
2011-12-23,179.22,179.68,175.6,177.28,8.864,3496500.0,0.0,1.0,10.438431000000001,-0.009774898061777226
2011-12-27,177.73,178.5947,176.16,176.27,8.8135,2950900.0,0.0,1.0,10.425825999999999,-0.005697202166065174
2011-12-28,176.39,176.65,172.28,173.89,8.6945,3659500.0,0.0,1.0,10.411421,-0.013502013955863146
2011-12-29,169.62,174.55,166.97,173.86,8.693,8209300.0,0.0,1.0,10.401501000000001,-0.00017252285927882305
2011-12-30,173.36,175.17,172.49,173.1,8.655,4279800.0,0.0,1.0,10.385506,-0.004371333256643295
2012-01-03,175.89,179.475,175.55,179.03,8.9515,5110800.0,0.0,1.0,10.377956000000001,0.03425765453495089
2012-01-04,179.21,180.5,176.065,177.51,8.8755,4205200.0,0.0,1.0,10.367531,-0.008490197173657954
2012-01-05,175.94,178.25,174.05,177.61,8.8805,3809100.0,0.0,1.0,10.355185999999998,0.0005633485437439578
2012-01-06,178.07,184.65,177.5,182.61,9.1305,7008400.0,0.0,1.0,10.345015999999998,0.02815156804233987
2012-01-09,182.76,184.37,177.0,178.56,8.928,5056900.0,0.0,1.0,10.335456,-0.022178413011335496
2012-01-10,181.1,182.4,177.1,179.34,8.967,3985800.0,0.0,1.0,10.327160999999998,0.004368279569892497
2012-01-11,179.64,180.77,178.19,178.9,8.945,3102700.0,0.0,1.0,10.325351000000001,-0.0024534403925504655
2012-01-12,179.42,179.49,175.75,175.93,8.7965,5385800.0,0.0,1.0,10.323851,-0.016601453325880366
2012-01-13,175.81,178.8,173.5,178.42,8.921,4753500.0,0.0,1.0,10.324291,0.014153356448587395
2012-01-17,180.15,183.3,178.51,181.66,9.083,5644500.0,0.0,1.0,10.318345999999998,0.018159399170496693
2012-01-18,181.94,190.25,181.12,189.44,9.472,7473500.0,0.0,1.0,10.316201,0.042827259715952914
2012-01-19,190.88,195.94,190.36,194.45,9.7225,7096000.0,0.0,1.0,10.317411,0.0264463682432432
2012-01-20,190.71,192.9,189.04,190.93,9.5465,5610300.0,0.0,1.0,10.313241,-0.018102339933144806
2012-01-23,190.79,191.73,185.23,186.09,9.3045,4585300.0,0.0,1.0,10.303021000000001,-0.025349604567118766
2012-01-24,185.0,188.41,183.82,187.0,9.35,4673800.0,0.0,1.0,10.291061,0.004890106937503136
2012-01-25,186.99,188.17,184.61,187.8,9.39,4306400.0,0.0,1.0,10.277346,0.004278074866310266
2012-01-26,189.3,194.85,188.73,193.316,9.6658,5873600.0,0.0,1.0,10.267734,0.029371671991480275
2012-01-27,193.09,196.5,192.33,195.37,9.7685,4659000.0,0.0,1.0,10.260418999999999,0.010625090525357317
2012-01-30,193.68,195.0,190.13,192.15,9.6075,5424100.0,0.0,1.0,10.248404,-0.016481547832318144
2012-01-31,194.0,195.63,189.7,194.44,9.722,12772200.0,0.0,1.0,10.235674,0.011917772573510232
2012-02-01,173.81,179.95,172.0,179.46,8.973,21336600.0,0.0,1.0,10.216774000000001,-0.07704176095453596
2012-02-02,179.65,181.9362,176.8,181.72,9.086,8736300.0,0.0,1.0,10.201939,0.012593335562242292
2012-02-03,182.83,187.9,181.89,187.68,9.384,8120500.0,0.0,1.0,10.187499,0.03279771076381244
2012-02-06,186.28,186.56,182.9201,183.14,9.157,5310000.0,0.0,1.0,10.169304,-0.02419011082693956
2012-02-07,182.65,184.94,182.06,184.19,9.2095,5103900.0,0.0,1.0,10.150114,0.005733318772523699
2012-02-08,184.95,186.49,182.91,185.48,9.274,5476600.0,0.0,1.0,10.129464,0.007003637548183894
2012-02-09,184.5,185.69,181.76,184.98,9.249,7189200.0,0.0,1.0,10.102304,-0.002695708432175814
2012-02-10,183.42,187.63,182.52,185.54,9.277,5797100.0,0.0,1.0,10.074228999999999,0.0030273543085737042
2012-02-13,187.17,192.4993,185.68,191.59,9.5795,6071400.0,0.0,1.0,10.053399,0.03260752398404665
2012-02-14,191.08,193.57,186.1,191.3,9.565,9527100.0,0.0,1.0,10.033114000000001,-0.0015136489378360096
2012-02-15,191.29,191.54,183.26,184.47,9.2235,7794400.0,0.0,1.0,10.013734000000001,-0.03570308416100365
2012-02-16,177.79,181.68,175.14,179.93,8.9965,12563800.0,0.0,1.0,9.991894,-0.024611047866861857
2012-02-17,180.09,183.41,179.36,182.5,9.125,7418100.0,0.0,1.0,9.968219,0.014283332407047267
2012-02-21,182.65,184.75,180.5768,182.26,9.113,6756500.0,0.0,1.0,9.947244000000001,-0.0013150684931507728
2012-02-22,181.95,182.99,180.29,180.58,9.029,5785400.0,0.0,1.0,9.922679,-0.009217601229013495
2012-02-23,178.78,180.75,176.96,178.89,8.9445,5153800.0,0.0,1.0,9.900903999999999,-0.009358732971536221
2012-02-24,179.7,180.74,178.37,179.13,8.9565,3668700.0,0.0,1.0,9.882354,0.0013416065738722782
2012-02-27,177.54,179.19,176.5,178.53,8.9265,3706200.0,0.0,1.0,9.865629,-0.003349522693016138
2012-02-28,178.9,184.29,177.95,183.8,9.19,5764500.0,0.0,1.0,9.851279,0.02951884837282237
2012-02-29,183.89,184.0,179.01,179.69,8.9845,5300300.0,0.0,1.0,9.831375,-0.02236126224156676
2012-03-01,179.89,180.49,176.58,180.04,9.002,4936000.0,0.0,1.0,9.810640000000001,0.0019477989871445889
2012-03-02,179.48,181.84,178.918,179.3,8.965,3657800.0,0.0,1.0,9.78792,-0.004110197733837029
2012-03-05,179.0,181.82,178.18,180.26,9.013,4682700.0,0.0,1.0,9.76239,0.00535415504740655
2012-03-06,178.68,183.5,178.04,181.09,9.0545,5612200.0,0.0,1.0,9.735195,0.004604460224120865
2012-03-07,182.65,185.5,182.4,183.77,9.1885,4951500.0,0.0,1.0,9.708675000000001,0.014799271080677912
2012-03-08,184.17,188.38,183.8,187.64,9.382,4221500.0,0.0,1.0,9.68442,0.021058932361103677
2012-03-09,186.79,187.2,183.44,184.32,9.216,4510600.0,0.0,1.0,9.653224999999999,-0.01769345555318702
2012-03-12,184.13,185.4,182.2,183.39,9.1695,2587600.0,0.0,1.0,9.623755,-0.00504557291666663
2012-03-13,183.92,184.87,180.77,184.59,9.2295,4405800.0,0.0,1.0,9.59411,0.006543432030099883
2012-03-14,183.65,184.3199,181.14,182.26,9.113,3699700.0,0.0,1.0,9.569475,-0.012622568936562106
2012-03-15,182.02,184.43,180.3,184.43,9.2215,4160100.0,0.0,1.0,9.544885,0.011906068254142532
2012-03-16,183.28,185.68,182.35,185.05,9.2525,4934000.0,0.0,1.0,9.520019999999999,0.003361709049503725
2012-03-19,183.45,186.68,183.0,185.52,9.276,3903400.0,0.0,1.0,9.493974999999999,0.0025398540934882252
2012-03-20,184.88,194.41,182.88,192.33,9.6165,9165400.0,0.0,1.0,9.476565,0.03670763260025889
2012-03-21,192.5,194.28,191.26,191.73,9.5865,4214400.0,0.0,1.0,9.47323,-0.003119638121978019
2012-03-22,190.54,194.06,190.26,192.4,9.62,3739600.0,0.0,1.0,9.46604,0.0034944974704012033
2012-03-23,192.01,196.2,191.8,195.04,9.752,5984000.0,0.0,1.0,9.4549,0.013721413721413889
2012-03-26,196.48,202.97,195.5,202.87,10.1435,7613700.0,0.0,1.0,9.44958,0.04014561115668558
2012-03-27,203.59,209.85,202.88,205.44,10.272,9600800.0,0.0,1.0,9.4462475,0.012668211169714727
2012-03-28,206.14,207.0,200.31,201.16,10.058,6245000.0,0.0,1.0,9.4390175,-0.02083333333333337
2012-03-29,201.28,205.31,200.63,204.61,10.2305,5711200.0,0.0,1.0,9.4321775,0.01715052694372643
2012-03-30,205.02,206.85,201.87,202.51,10.1255,4438100.0,0.0,1.0,9.425192500000001,-0.010263427984946838
2012-04-02,198.02,199.9,197.0,198.05,9.9025,6430300.0,0.0,1.0,9.4157175,-0.022023603772653222
2012-04-03,198.24,202.39,197.5,199.66,9.983,5000700.0,0.0,1.0,9.4065525,0.00812926028780625
2012-04-04,196.95,197.68,192.36,193.99,9.6995,5456900.0,0.0,1.0,9.3979375,-0.028398277071020717
2012-04-05,193.55,196.03,193.55,194.39,9.7195,3217500.0,0.0,1.0,9.3897375,0.002061961956801861
2012-04-09,192.02,194.2,190.5,191.87,9.5935,3135900.0,0.0,1.0,9.376977499999999,-0.012963629816348465
2012-04-10,192.75,193.52,186.57,186.98,9.349,4455000.0,0.0,1.0,9.3610025,-0.02548600614999741
2012-04-11,189.63,191.97,186.79,187.97,9.3985,4337800.0,0.0,1.0,9.3460725,0.005294683923414256
2012-04-12,188.06,192.26,185.61,190.69,9.5345,4027900.0,0.0,1.0,9.3354225,0.014470394211842263
2012-04-13,189.9,189.94,186.26,188.46,9.423,3431800.0,0.0,1.0,9.3273925,-0.01169437306623311
2012-04-16,189.01,189.47,183.65,185.5,9.275,4044300.0,0.0,1.0,9.3215725,-0.015706250663270693
2012-04-17,187.21,190.04,186.87,188.39,9.4195,2829200.0,0.0,1.0,9.3211425,0.015579514824797691
2012-04-18,188.82,193.45,188.74,191.07,9.5535,4001900.0,0.0,1.0,9.3205075,0.014225808163915277
2012-04-19,192.93,194.55,189.75,191.1,9.555,4002400.0,0.0,1.0,9.3215625,0.0001570105197048477
2012-04-20,192.34,193.48,189.8,189.98,9.499,3243600.0,0.0,1.0,9.325353,-0.005860805860805729
2012-04-23,188.99,188.99,185.51,188.24,9.412,3481000.0,0.0,1.0,9.322398,-0.009158858827244987
2012-04-24,188.68,190.7,186.51,190.33,9.5165,3376300.0,0.0,1.0,9.323368,0.011102847428814178
2012-04-25,191.67,194.8,191.6,194.42,9.721,3955100.0,0.0,1.0,9.324433,0.02148899280197547
2012-04-26,193.57,196.36,193.02,195.99,9.7995,10234000.0,0.0,1.0,9.323863,0.008075300894969661
2012-04-27,224.83,228.69,220.22,226.85,11.3425,22116900.0,0.0,1.0,9.339272999999999,0.15745701311291382
2012-04-30,223.95,233.84,223.05,231.9,11.595,9756900.0,0.0,1.0,9.357103,0.022261406215561053
2012-05-01,229.4,232.97,228.4,230.04,11.502,6754900.0,0.0,1.0,9.376128,-0.008020698576972851
2012-05-02,227.82,231.44,227.4,230.25,11.5125,4593400.0,0.0,1.0,9.393593,0.0009128847157013897
2012-05-03,229.74,232.53,228.03,229.45,11.4725,4055500.0,0.0,1.0,9.413078,-0.0034744842562431932
2012-05-04,227.8,229.7199,223.74,223.99,11.1995,4585200.0,0.0,1.0,9.428558,-0.023796033994334276
2012-05-07,222.36,226.8675,222.29,225.16,11.258,3314300.0,0.0,1.0,9.446378000000001,0.0052234474753336535
2012-05-08,223.15,225.39,218.2,223.9,11.195,4522400.0,0.0,1.0,9.468072999999999,-0.005596020607567809
2012-05-09,220.59,225.78,220.16,222.98,11.149,3712000.0,0.0,1.0,9.489457999999999,-0.00410897722197423
2012-05-10,223.91,229.08,221.95,226.69,11.3345,4648400.0,0.0,1.0,9.512173,0.016638263521392194
2012-05-11,225.95,230.68,225.73,227.68,11.384,4193600.0,0.0,1.0,9.535383000000001,0.00436719749437553
2012-05-14,225.6,227.29,222.51,222.93,11.1465,3096600.0,0.0,1.0,9.557183,-0.02086261419536195
2012-05-15,226.5,230.61,223.0,224.39,11.2195,5713700.0,0.0,1.0,9.578118,0.006549140985959712
2012-05-16,225.0,228.0,222.5,224.06,11.203,5261800.0,0.0,1.0,9.602972999999999,-0.0014706537724498148
2012-05-17,225.05,226.0,218.09,218.36,10.918,4505500.0,0.0,1.0,9.622638,-0.025439614389002996
2012-05-18,219.41,219.63,212.81,213.85,10.6925,5231700.0,0.0,1.0,9.640923,-0.020653965927825424
2012-05-21,214.03,219.98,212.82,218.11,10.9055,3579800.0,0.0,1.0,9.661843,0.019920505026888025
2012-05-22,218.31,218.87,213.96,215.33,10.7665,3733100.0,0.0,1.0,9.682563,-0.012745862179634027
2012-05-23,214.71,217.55,211.18,217.28,10.864,4243800.0,0.0,1.0,9.704273,0.009055867737890688
2012-05-24,216.98,217.66,212.7,215.24,10.762,3141100.0,0.0,1.0,9.725343,-0.009388807069219518
2012-05-25,214.99,215.98,212.22,212.89,10.6445,2171400.0,0.0,1.0,9.742273,-0.010918044973053265
2012-05-29,214.3,216.55,212.29,214.75,10.7375,2693900.0,0.0,1.0,9.760893,0.008736906383578269
2012-05-30,212.14,212.98,207.752,209.23,10.4615,4078200.0,0.0,1.0,9.776703,-0.025704307334109555
2012-05-31,209.48,213.7878,207.11,212.91,10.6455,4944000.0,0.0,1.0,9.791853,0.017588299956985187
2012-06-01,208.44,211.23,207.3,208.22,10.411,3951500.0,0.0,1.0,9.806683,-0.02202808698511116
2012-06-04,207.4,215.35,206.37,214.57,10.7285,4299600.0,0.0,1.0,9.824298,0.030496590145038915
2012-06-05,213.85,216.86,211.16,213.21,10.6605,3543900.0,0.0,1.0,9.841453,-0.006338257911171152
2012-06-06,214.63,218.4,214.52,217.64,10.882,2710100.0,0.0,1.0,9.862308,0.020777637071431876
2012-06-07,219.65,221.49,218.11,218.8,10.94,3503900.0,0.0,1.0,9.882498,0.005329902591435287
2012-06-08,218.61,219.42,216.66,218.48,10.924,2877000.0,0.0,1.0,9.900908,-0.001462522851919612
2012-06-11,217.49,220.87,215.2,216.5,10.825,3749100.0,0.0,1.0,9.914438,-0.009062614426949889
2012-06-12,217.65,218.0,214.5222,216.42,10.821,2833300.0,0.0,1.0,9.925423,-0.0003695150115472501
2012-06-13,215.52,217.38,213.52,214.73,10.7365,2325200.0,0.0,1.0,9.937323,-0.007808890121060896
2012-06-14,215.26,216.5,212.56,214.45,10.7225,3060900.0,0.0,1.0,9.951503,-0.0013039631164717402
2012-06-15,215.29,219.33,214.46,218.35,10.9175,3785200.0,0.0,1.0,9.967178,0.018186057356027074
2012-06-18,217.28,223.76,216.73,222.66,11.133,3369600.0,0.0,1.0,9.984608000000001,0.019738951225097168
2012-06-19,223.26,225.2,221.66,224.03,11.2015,2716600.0,0.0,1.0,9.999965000000001,0.00615287882870752
2012-06-20,224.51,224.74,220.84,223.02,11.151,2444400.0,0.0,1.0,10.01379,-0.004508324777931505
2012-06-21,223.84,226.03,220.52,220.575,11.02875,2843000.0,0.0,1.0,10.0280025,-0.01096314231907447
2012-06-22,221.83,222.51,219.35,222.16,11.108,2187500.0,0.0,1.0,10.0418625,0.007185764479202161
